-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335,335,1909,1907,1906,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1908,-1,-1,1908,-1,-1,-1,-1,-1,1873,1873,1873,1873,1873,1873,1873,1873,-1,-1,1774,1774,1774,1909,1909,1774,1774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1906,-1,1907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1908,1907,1909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,1873,1873,1873,1873,1873,1873,-1,-1,-1,1774,1907,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1909,1909,1909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,1873,1873,1873,1873,1873,1873,1873,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,1873,1873,1873,1873,1873,1873,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1907,1906,-1,-1,1906,1907,-1,-1,-1,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,1909,1906,1907,-1,-1,-1,-1,-1,-1,-1,-1,1908,-1,-1,1907,-1,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,1873,1873,1873,1873,1873,1873,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,-1,-1,-1,1940,1940,1940,-1,-1,1907,1909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,1873,1908,1873,1873,1873,1907,1873,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,-1,1909,-1,1940,1940,1940,-1,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1909,1909,1908,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,1907,-1,1907,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,-1,1940,1940,1940,-1,-1,-1,-1,-1,-1,1906,1907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,1940,1940,1940,1940,1940,-1,-1,-1,-1,1940,1940,1940,1940,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,-1,1940,1940,1940,-1,-1,-1,-1,-1,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,1940,1940,1940,1940,1940,-1,1908,-1,1906,1940,1940,1940,1940,-1,1907,-1,1909,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,-1,-1,-1,1940,1940,1940,1940,1940,1940,1908,1909,1909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
